url,main_title,second_title,publish_time,summary
https://home.kpmg.com/xx/en/home/insights/2011/12/sweden--overview-introduction.html,"
Sweden - Overview and introduction
","
Taxation of international executives
",Fri Jan 02 00:00:00 UTC 2015,"Residence is the decisive factor in determining the scope of individual income tax liability in Sweden. Nationality is not relevant, but it is one factor among others for determining whether an individual has an essential connection with Sweden. The concept of domicile in the Anglo-Saxon sense has no equivalent in Swedish taxation.
While individuals resident in Sweden are subject to tax on worldwide income (with some exceptions as regards income from employment abroad), non-residents are liable to income tax on Swedish-sourced income.
A non-resident is subject to a final withholding tax of 20 percent (as from income year 2014) on employment income. Where the stay in Sweden is scheduled for a period of more than six consecutive months the individual will be regarded as resident and normal tax rates for residents will generally apply.
The official currency of Sweden is the Swedish Krona (SEK). Sweden has a decimal currency system with 100 öre making up one Krona (SEK).
Herein, host country refers to the country to which the employee is assigned. Home country refers to the country where the assignee normally lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2011/12/china-overview-introduction.html,"
China - Overview and introduction
","
Taxation of international executives
",Sat Aug 01 16:00:00 UTC 2015,"In China, the scope of taxation for individuals is generally determined by two factors:

domicile status
length of residence in China.

An individual who is domiciled in China is liable to income tax on worldwide income. This means that regardless of where the income is sourced or received, this income is subject to tax in China.
A non-domicile of China is taxed in accordance with length of residence. A non-domicile who resides in China for no more than five years is taxed on income derived within China. A non-domicile who resides in China for more than five full consecutive years (long-term resident) may be taxed on worldwide income from the sixth year of residence onwards.
If a non-domicile is present in China for 90 days or less during a year, the compensation received for performance of services in China is not subject to tax if the economic employer of the individual is not a Chinese entity during his/her assignment in China and the costs of such employment are not borne by an entity within China. Where a tax treaty is applicable, a non-domicile may be exempt from tax in China for income earned during periods of up to 183 days in China during a taxable year, or a 12-month period, provided certain requirements are met.
The income tax rates on employment income range from 3 percent to 45 percent. Investment income and capital gains are generally taxed at a flat rate of 20 percent unless otherwise indicated.
The official currency of China is the China Yuan Renminbi (RMB).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2015/11/ukraine-overview-introduction.html,"
Ukraine - Overview and introduction
","
Taxation of international executives
",Wed Nov 04 08:16:00 UTC 2015,"All income tax information is based on the Ukrainian Tax Code of 2010 and subsequent amendments as of 17.09.2015. The information is summarized by KPMG-Ukraine Ltd., a member firm of the KPMG network of independent firms affiliated with KPMG International Cooperative (""KPMG International"")."
https://home.kpmg.com/xx/en/home/insights/2015/03/kpmg-gtps-comments.html,"
KPMG Comment Letters to the OECD
","
KPMG submits global comments in response to OECD comment requests on transfer pricing matters. Our recent comments are posted here.
",Thu Mar 12 19:39:00 UTC 2015,"


BEPS Action Item
Due Date for Draft Comments / Date of Public Consultation
Outcome


1. Address the tax challenges of the digital economy
Comments due: 14 April 2014 Consultation: 23 April 2014 
Submitted comments


2. Neutralize the effects of hybrid mismatch arrangements
Comments due:  2 May 2014 Consultation: 15 May 2014 
Submitted comments


3. Strengthen CFC rules
Comments due: 1 May 2015 Consultation: 12 May 2015 
Submitted comments


4. Limit base erosion via interest deductions and other financial payments
Comments due: 6 February 2015 Consultation: 17 February 2015 
Submitted comments (UK – see pages 60-93) Submitted comments (US) 


5. Counter harmful tax practices more effectively, taking into account transparency and substance
Comments due: None Consultation: None 
There were no discussion drafts provided for this Action Item.


6. Prevent treaty abuse
Comments due: 9 April 2014 Consultation: 14-15 April 2014 Follow-up work comments due: 9 January 2015 Consultation: 22 January 2015 Revised draft comments due: 17 June 2015 Working Party meeting: 22-26 June 2015 
Submitted comments (9 April 2014) Follow-Up Work Comments: Submitted comments (Australia – see pages 516-553) Submitted comments (Ireland) Submitted comments (UK) Submitted comments (US – see pages 571-581) No comments submitted on revised discussion draft (17 June 2015) 


7. Prevent the artificial avoidance of PE status
Comments due: 9 January 2015 Consultation: 21 January 2015 Revised draft comments due: 12 June 2015 Consultation: None 
Submitted comments (9 January 2015 - see pages 544-570) Submitted comments (12 June 2015) 


8. Develop rules to prevent BEPS by moving intangibles among member groups
Comments due: 6 February 2015 Consultation: 19-20 March 2015 Note: discussion drafts for this section include Action Items 8-10 (including risk, recharacterisation and special measures) Comments due: 29 May 2015 (cost contribution arrangements) Consultation: 6-7 July 2015 Comments due: 18 June 2015 (hard-to value intangibles) Consultation: 6-7 July 2015 
Submitted comments (risk, recharacterisation and special measures) Submitted comments (cost contribution arrangements) Submitted comments (hard-to-value intangibles) 


9. Develop rules to prevent BEPS by transferring risks among, or allocating capital to, group members
See Action Item 8 comments on risk, recharacterisation and special measures
N/A


10. Develop rules to prevent BEPS by engaging in transactions which would not, or would only very rarely, occur between third parties
Comments due:  14 January 2015 (low value adding services) Comments due:  6 February 2015 (profit splits & cross border commodity transactions) Consultation: 19 20 March 2015 
Submitted comments (low value adding - see pages 222-224) Submitted comments (profit splits - see pages 289-300) Submitted comments (cross-border commodity transactions - see pages 174-179) 


11. Establish methodologies to collect and analyze data on BEPS and the actions to address it 
Request for input: 19 September 2014 Comments due: 8 May 2015 Consultation: 18 May 2015 
Submitted comments  (Note: comments were submitted on request for input but not on discussion draft)


12. Require taxpayers to disclose their aggressive tax planning arrangements
Comments due: 30 April 2015 Consultation: 11 May 2015 
Submitted comments


13. Re-examine transfer pricing documentation
Comments due: 23 February 2014 Consultation: 19 May 2014 
Submitted comments


14. Make dispute resolution mechanisms more effective
Comments due: 16 January 2015 Consultation: 23 January 2015 
Submitted comments (see pages 245-270)


15. Develop a multilateral instrument
Comments due: None Consultation: None 
There are no discussion drafts on this Action Item. An ad hoc group was formed to complete work and a number of international organizations will be invited to participate as observers.


White Paper on Transfer Pricing Documentation
Draft Release: 1 October 2013 Consultation: 12-13 November 2013 
Submitted comments


Revised Discussion Draft on Transfer Pricing Aspects of Intangibles
Draft Release:  1 October 2013 Consultation: 12-13 November 2013 
Submitted comments


Transfer Pricing Comparability Data And Developing Countries
Draft Release:  11 April 2014 Consultation: Global Forum on Transfer Pricing 26–28 March 2014 
Submitted comments


"
https://home.kpmg.com/xx/en/home/insights/2011/12/ghana-overview-introduction.html,"
Ghana - Overview and introduction
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"This document sets out the general tax regime in relation to international executives in Ghana.  It therefore gives an insight into the Ghana Tax Law requirements in relation to employment and other related taxes. 
Under the Ghana Income Tax Law (Act 592), a person is taxed on incomes derived from or accruing in Ghana.  In relation to employment, a person is taxed on all gains or profits from that employment, unless the gain or profit is specifically exempt.  The gains or profits from any employment of a person is treated as accruing in or derived from Ghana to the extent to which the employment is exercised in Ghana, regardless of the place of payment.  Any amount, benefit or allowance is a gain or profit from the employment if it is provided:

By the employer, a third party under an arrangement with the employer or an associate of the employer;
To an employee or an associate of an employee; and
In respect of past, present or prospective employment.

International Executives who exercise employment in Ghana will be subject to tax on all benefits that shall be attributable to them as a result of the exercise of the employment irrespective of who pays them or where they are paid from. 
Taxes on employment income are administered through the Pay-As-You-Earn system.  By this, the employer is required to withhold tax on the gains or profits attributable to the employee and pay same to the Ghana Revenue Authority on monthly basis. 
There is also a requirement for making social security contributions.  However, the implementation regarding expatriates is still under discussions between the National Pensions Regulatory Authority (NPRA) and the Ghana Employers’ Association.  In the meantime, the NPRA has directed that the total expatriate social security contributions should be paid to privately managed mandatory pension fund.  
Contrary to the NPRA’s position, there has been a recent gazette of the National Pensions (Amendment) Act 2014 (Act 883) which directs expatriates to make their contributions to the Social Security and National Insurance Trust (Tier 1 Scheme). "
https://home.kpmg.com/xx/en/home/insights/2014/11/driving-performance-while-managing-risk.html#hurdlestoovercome,"
Driving performance while managing risk: Embedding data and analytics in the business model
","
To see how D&A can work in the service of risk and performance management, KPMG International conducted a survey of C-level managers and interviewed senior executives at four large companies. This new report looks at how companies are planning to use D&A initiatives to help them improve performance, the business opportunities they are focusing on, and how they are leveraging D&A for competitive advantage.
",Tue Nov 11 19:00:00 UTC 2014,"Data and analytics is becoming a powerful tool in companies’ quest to reach higher performance goals while calibrating the risks that could hamper them. The report describes some of the opportunities opened up by D&A, both to improve corporate performance and manage risk and explores these key findings:"
https://home.kpmg.com/xx/en/home/insights/2014/06/cross-border-mergers-acquisitions.html,"
Taxation of Cross-Border Mergers and Acquisitions
","
Taxation of Cross-Border Mergers and Acquisitions features information from 60 countries on their current laws and regulations and the possible implications for tax-efficient structuring and financing of a merger or acquisition. Taxation of Cross-Border Mergers and Acquisitions can be used as a valuable tool to understand the tax impacts of transactions worldwide.
",Tue Jun 03 06:24:00 UTC 2014,
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-income-tax.html,"
Moldova - Income Tax
","
Taxation of international executives
",Fri Jan 01 08:19:00 UTC 2016,"
Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
"
https://home.kpmg.com/xx/en/home/insights/2011/12/serbia-montenegro-overview-introduction.html,"
Serbia - Overview and introduction
","
Taxation of international executives
",Fri Jul 31 20:00:00 UTC 2015,"Individuals are subject to income tax as either residents or non-residents. Residents are subject to tax on worldwide income, whereas non-residents are subject to tax only on Serbian source of income. 
The official currency of Serbia is the Serbian Dinar (RSD).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2011/12/ghana-overview-introduction.html#page-content,"
Ghana - Overview and introduction
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"This document sets out the general tax regime in relation to international executives in Ghana.  It therefore gives an insight into the Ghana Tax Law requirements in relation to employment and other related taxes. 
Under the Ghana Income Tax Law (Act 592), a person is taxed on incomes derived from or accruing in Ghana.  In relation to employment, a person is taxed on all gains or profits from that employment, unless the gain or profit is specifically exempt.  The gains or profits from any employment of a person is treated as accruing in or derived from Ghana to the extent to which the employment is exercised in Ghana, regardless of the place of payment.  Any amount, benefit or allowance is a gain or profit from the employment if it is provided:

By the employer, a third party under an arrangement with the employer or an associate of the employer;
To an employee or an associate of an employee; and
In respect of past, present or prospective employment.

International Executives who exercise employment in Ghana will be subject to tax on all benefits that shall be attributable to them as a result of the exercise of the employment irrespective of who pays them or where they are paid from. 
Taxes on employment income are administered through the Pay-As-You-Earn system.  By this, the employer is required to withhold tax on the gains or profits attributable to the employee and pay same to the Ghana Revenue Authority on monthly basis. 
There is also a requirement for making social security contributions.  However, the implementation regarding expatriates is still under discussions between the National Pensions Regulatory Authority (NPRA) and the Ghana Employers’ Association.  In the meantime, the NPRA has directed that the total expatriate social security contributions should be paid to privately managed mandatory pension fund.  
Contrary to the NPRA’s position, there has been a recent gazette of the National Pensions (Amendment) Act 2014 (Act 883) which directs expatriates to make their contributions to the Social Security and National Insurance Trust (Tier 1 Scheme). "
https://home.kpmg.com/xx/en/home/insights/2011/12/taiwan-income-tax.html,"
Taiwan - Income Tax
","
Taxation of international executives
",Thu Feb 26 13:11:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation 
All income tax information is summarized by KPMG, the Taiwan member firm of KPMG International, based on the Taiwan Income Tax Law (as revised on December 31, 2014)."
https://home.kpmg.com/xx/en/home/insights/2011/12/malaysia-overview-introduction.html,"
Malaysia - Overview and introduction
","
Taxation of international executives
",Thu Jan 01 05:00:00 UTC 2015,"All income tax information is summarized by KPMG Tax Services Sdn. Bhd., the Malaysian member firm of KPMG International, based on the Malaysian Income Tax Act, 1967 (the Act).
Income tax is imposed on a territorial basis. Individuals, whether resident or non-resident in Malaysia, are taxed on income accruing in or derived from Malaysia. Foreign income remitted into Malaysia is exempted from tax.1
The income of a resident individual is subject to income tax at progressive rates after personal relief while the income of a non-resident individual is subject to income tax at the top marginal rate without personal relief.2
Non-resident individuals may claim tax exemption on their Malaysian employment income if they exercise employment in Malaysia for a period or periods of 60 days or less in a calendar year or for a period of not more than 60 days if such period overlaps two calendar years.3 However, if the individuals who are exercising employment in Malaysia for more than 60 days but less than 183 days, and are tax residents of a country in which Malaysia has a double taxation treaty, exemption may be available provided other conditions as stipulated in the double taxation treaty are met.
Malaysia has a current year basis of assessment. The basis period for a year of assessment coincides with the calendar year. The official currency of Malaysia is the Malaysian Ringgit (MYR).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2011/12/ireland-overview.html,"
Ireland - Overview and introduction
","
Taxation of international executives
",Sun Jan 04 05:00:00 UTC 2015,"The Irish tax year is a calendar year. Income tax rates are 20 percent and 41 percent for the 2012 tax year. Individuals may be liable to PRSI, which is charged at 4 percent. Individuals may also be liable to a separate Universal Social Charge which is charged on a progressive basis of 2 percent to 10 percent of total income. Individuals are liable to capital gains tax on chargeable gains arising on the disposal of assets.
 
For 2012, most capital gains, in excess of EUR1,270, are taxed at 30 percent. An individual who is resident and domiciled in Ireland during a tax year is liable to tax on worldwide income and capital gains. An individual who is resident but not domiciled in Ireland during a tax year is liable to tax on any income or capital gains arising from sources within Ireland together with any foreign income or gains remitted into Ireland during the tax year (see Expatriate Concessions).
 
An individual who is not resident or ordinarily resident in Ireland during a tax year is liable to income tax on any income arising from Irish sources and on capital gains arising from the sale of Irish specified assets. Relief may be available to exclude or reduce income or capital gains from Irish taxation under a double tax agreement. Ireland has entered into tax treaties with a significant number of countries.
 
The official currency of Ireland is the Euro (EUR).
 
Herein, the host country refers to the country where the expatriate is going on assignment. The home country refers to the country where the expatriate lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2011/12/serbia-montenegro-considerations-short-term-assignments.html,"
Serbia - Special considerations for short-term assignments
","
Taxation of international executives
",Sat Aug 01 00:00:00 UTC 2015,"Residency rules
Payroll considerations
Taxable income
Additional considerations

For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year.
"
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-income-tax.html#page-content,"
Moldova - Income Tax
","
Taxation of international executives
",Fri Jan 01 08:19:00 UTC 2016,"
Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
"
https://home.kpmg.com/xx/en/home/insights/2011/12/ireland-other-taxes-levies.html,"
Ireland - Other taxes and levies
","
Taxation of international executives
",Sun Jan 04 05:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/VAT tax Unemployment tax Other taxes 
"
https://home.kpmg.com/xx/en/home/insights/2011/12/taiwan-considerations-short-term-assignments.html,"
Taiwan - considerations for short-term assignments
","
Taxation of international executives
",Wed Feb 26 05:00:00 UTC 2014,"Residency rules Payroll considerations Taxable income Additional considerations 
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2011/12/germany-overview-introduction.html,"
Germany - Overview and introduction
","
Taxation of international executives
",Thu Jan 01 14:00:00 UTC 2015,"The German taxation scheme for individuals is composed of an income tax, a solidarity surcharge, and where applicable, church tax. Individuals residing in Germany are subject to tax on their worldwide income unless exempt under the provisions of a tax treaty. This is known as the concept of unlimited tax liability. The social insurance system provides for pension insurance, unemployment insurance, health and nursing insurance as well as accident insurance and covers all employees working in Germany. Exemption may be granted under the applicable EU regulations or a totalization agreement.
The maximum tax rate in Germany is 45 percent plus a solidarity surcharge of 5.5 percent of the income tax. In addition, the individual may be liable to pay church tax at 8 or 9 percent of the income tax.
Non-residents are subject to tax on certain categories of income from German sources under the concept of limited tax liability.
The official currency of Germany is the Euro (EUR).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2011/12/gemany-considerations-short-term-assignments.html,"
Germany - Special considerations for short-term assignments
","
Taxation of international executives
",Sat Jan 04 10:30:00 UTC 2014,"Residency rules
Payroll considerations
Taxable income
Additional considerations
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2015/08/honduras-overview-and-introduction.html,"
Honduras - Overview and introduction
","
Taxation of international executives
",Sat Aug 01 05:10:01 UTC 2015,
